17:25:11	83
17:25:16	82
17:25:21	81
17:25:26	88
17:25:31	87
17:25:36	78
17:25:41	77
17:25:46	77
17:25:51	77
17:25:56	76
17:26:01	79
17:26:06	80
17:26:11	82
17:26:16	83
17:26:21	96
17:26:26	110
17:26:31	85
17:26:36	83
17:26:41	82
17:26:46	81
17:26:51	81
17:26:56	80
17:27:01	79
17:27:06	80
17:27:11	81
17:27:16	85
17:27:21	86
17:27:26	87
17:27:31	89
17:27:36	90
17:27:41	92
17:27:46	93
17:27:51	94
17:27:56	93
17:28:01	92
17:28:06	91
17:28:11	90
17:28:16	89
17:28:21	88
17:28:26	87
17:28:31	86
17:28:36	85
17:28:41	84
17:28:46	83
17:28:51	82
17:28:56	81
17:29:01	88
17:29:06	87
17:29:11	86
17:29:16	85
17:29:21	78
17:29:26	77
17:29:31	77
17:29:36	77
17:29:41	76
17:29:46	79
17:29:51	80
17:29:56	82
17:30:01	83
17:30:06	96
17:30:11	110
17:30:16	85
17:30:21	83
17:30:26	82
17:30:31	81
17:30:36	81
17:30:41	80
17:30:46	79
17:30:51	80
17:30:56	81
17:31:01	85
17:31:06	86
17:31:11	87
17:31:16	89
17:31:21	90
17:31:26	92
17:31:31	93
17:31:36	94
17:31:41	93
17:31:46	92
17:31:51	91
17:31:56	90
17:32:01	89
17:32:06	88
17:32:11	87
17:32:16	86
17:32:21	85
17:32:26	84
17:32:31	83
17:32:36	82
17:32:41	81
17:32:46	88
17:32:51	87
17:32:56	86
17:33:01	85
17:33:06	78
17:33:11	77
17:33:16	77
17:33:21	77
17:33:26	76
17:33:31	79
17:33:36	80
17:33:41	82
17:33:46	83
17:33:51	96
17:33:56	110
17:34:01	85
17:34:06	83
17:34:11	82
17:34:16	81
17:34:21	81
17:34:26	80
17:34:31	79
17:34:36	80
17:34:41	81
17:34:46	85
17:34:51	86
17:34:56	87
17:35:01	89
17:35:06	90
17:35:11	92
17:35:16	93
17:35:21	94
17:35:26	93
17:35:31	92
17:35:36	91
17:35:41	90
17:35:46	89
17:35:51	88
17:35:56	87
17:36:01	86
17:36:06	85
17:36:11	84
17:36:16	83
17:36:21	82
17:36:26	81
17:36:31	88
17:36:36	87
17:36:41	86
17:36:46	85
17:36:51	78
17:36:56	77
17:37:01	77
17:37:06	77
17:37:11	76
17:37:16	79
17:37:21	80
17:37:26	82
17:37:31	83
17:37:36	96
17:37:41	110
17:37:46	85
17:37:51	83
17:37:56	82
17:38:01	81
17:38:06	81
17:38:11	80
17:38:16	79
17:38:21	80
17:38:26	81
17:38:31	85
17:38:36	86
17:38:41	87
17:38:46	89
17:38:51	90
17:38:56	92
17:39:01	93
17:39:06	94
17:39:11	93
17:39:16	92
17:39:21	91
17:39:26	90
17:39:31	89
17:39:36	88
17:39:41	87
17:39:46	86
17:39:51	85
17:39:56	84
17:40:01	83
17:40:06	82
17:40:11	81
17:40:16	88
17:40:21	87
17:40:26	86
17:40:31	85
17:40:36	78
17:40:41	77
17:40:46	77
17:40:51	77
17:40:56	76
17:41:01	79
17:41:06	80
17:41:11	82
17:41:16	83
17:41:21	96
17:41:26	110
17:41:31	85
17:41:36	83
17:41:41	82
17:41:46	81
17:41:51	81
17:41:56	80
17:42:01	79
17:42:06	80
17:42:11	81
17:42:16	85
17:42:21	86
17:42:26	87
17:42:31	89
17:42:36	90
17:42:41	92
17:42:46	93
17:42:51	94
17:42:56	93
17:43:01	92
17:43:06	91
17:43:11	90
17:43:16	89
17:43:21	88
17:43:26	87
17:43:31	86
17:43:36	85
17:43:41	84
17:43:46	83
17:43:51	82
17:43:56	81
17:44:01	88
17:44:06	87
17:44:11	78
17:44:16	77
17:44:21	77
17:44:26	77
17:44:31	76
17:44:36	79
17:44:41	80
17:44:46	82
17:44:51	83
17:44:56	96
17:45:01	110
17:45:06	85
17:45:11	83
17:45:16	82
17:45:21	81
17:45:26	81
17:45:31	80
17:45:36	79
17:45:41	80
17:45:46	81
17:45:51	85
17:45:56	86
17:46:01	87
17:46:06	89
17:46:11	90
17:46:16	92
17:46:21	93
17:46:26	94
17:46:31	93
17:46:36	92
17:46:41	91
17:46:46	90
17:46:51	89
17:46:56	88
17:47:01	87
17:47:06	86
17:47:11	85
17:47:16	84
17:47:21	83
17:47:26	82
17:47:31	81
17:47:36	88
17:47:41	87
17:47:46	86
17:47:51	85
17:47:56	78
17:48:01	77
17:48:06	77
17:48:11	77
17:48:16	76
17:48:21	79
17:48:26	80
17:48:31	82
17:48:36	83
17:48:41	96
17:48:46	110
17:48:51	85
17:48:56	83
17:49:01	82
17:49:06	81
17:49:11	81
17:49:16	80
17:49:21	79
17:49:26	80
17:49:31	81
17:49:36	85
17:49:41	86
17:49:46	87
17:49:51	89
17:49:56	90
17:50:01	92
17:50:06	93
17:50:11	94
17:50:16	93
17:50:21	92
17:50:26	91
17:50:31	90
17:50:36	89
17:50:41	88
17:50:46	87
17:50:51	86
17:50:56	85
17:51:01	84
17:51:06	83
17:51:11	82
17:51:16	81
17:51:21	88
17:51:26	87
17:51:31	86
17:51:36	85
17:51:41	78
17:51:46	77
17:51:51	77
17:51:56	77
17:52:01	76
17:52:06	79
17:52:11	80
17:52:16	82
17:52:21	83
17:52:26	96
17:52:31	110
17:52:36	85
17:52:41	83
17:52:46	82
17:52:51	81
17:52:56	81
17:53:01	80
17:53:06	79
17:53:11	80
17:53:16	81
17:53:21	85
17:53:26	86
17:53:31	87
17:53:36	89
17:53:41	90
17:53:46	92
17:53:51	93
17:53:56	94
17:54:01	93
17:54:06	92
17:54:11	91
17:54:16	90
17:54:21	89
17:54:26	88
17:54:31	87
17:54:36	86
17:54:41	85
17:54:46	84
17:54:51	83
17:54:56	82
17:55:01	81
17:55:06	88
17:55:11	87
17:55:16	86
17:55:21	85
17:55:26	78
17:55:31	77
17:55:36	77
17:55:41	77
17:55:46	76
17:55:51	79
17:55:56	80
17:56:01	82
17:56:06	83
17:56:11	96
17:56:16	110
17:56:21	85
17:56:26	83
17:56:31	82
17:56:36	81
17:56:41	81
17:56:46	80
17:56:51	79
17:56:56	80
17:57:01	81
17:57:06	85
17:57:11	86
17:57:16	87
17:57:21	89
17:57:26	90
17:57:31	92
17:57:36	93
17:57:41	94
17:57:46	93
17:57:51	92
17:57:56	91
17:58:01	90
17:58:06	89
17:58:11	88
17:58:16	87
17:58:21	86
17:58:26	85
17:58:31	84
17:58:36	83
17:58:41	82
17:58:46	81
17:58:51	88
17:58:56	87
17:59:01	86
17:59:06	85
17:59:11	78
17:59:16	77
17:59:21	77
17:59:26	77
17:59:31	76
17:59:36	79
17:59:41	80
17:59:46	82
17:59:51	83
17:59:56	96
18:00:01	110
18:00:06	85
18:00:11	83
18:00:16	82
18:00:21	81
18:00:26	81
18:00:31	80
18:00:36	79
18:00:41	80
18:00:46	81
18:00:51	85
18:00:56	86
18:01:01	87
18:01:06	89
18:01:11	90
18:01:16	92
18:01:21	93
18:01:26	94
18:01:31	93
18:01:36	92
18:01:41	91
18:01:46	90
18:01:51	89
18:01:56	88
18:02:01	87
18:02:06	86
18:02:11	85
18:02:16	84
18:02:21	83
18:02:26	82
18:02:31	81
18:02:36	88
18:02:41	87
18:02:46	78
18:02:51	77
18:02:56	77
18:03:01	77
18:03:06	76
18:03:11	79
18:03:16	80
18:03:21	82
18:03:26	83
18:03:31	96
18:03:36	110
18:03:41	85
18:03:46	83
18:03:51	82
18:03:56	81
18:04:01	81
18:04:06	80
18:04:11	79
18:04:16	80
18:04:21	81
18:04:26	85
18:04:31	86
18:04:36	87
18:04:41	89
18:04:46	90
18:04:51	92
18:04:56	93
18:05:01	94
18:05:06	93
18:05:11	92
18:05:16	91
18:05:21	90
18:05:26	89
18:05:31	88
18:05:36	87
18:05:41	86
18:05:46	85
18:05:51	84
18:05:56	83
18:06:01	82
18:06:06	81
18:06:11	88
18:06:16	87
18:06:21	86
18:06:26	85
18:06:31	78
18:06:36	77
18:06:41	77
18:06:46	77
18:06:51	76
18:06:56	79
18:07:01	80
18:07:06	82
18:07:11	83
18:07:16	96
18:07:21	110
18:07:26	85
18:07:31	83
18:07:36	82
18:07:41	81
18:07:46	81
18:07:51	80
18:07:56	79
18:08:01	80
18:08:06	81
18:08:11	85
18:08:16	86
18:08:21	87
18:08:26	89
18:08:31	90
18:08:36	92
18:08:41	93
18:08:46	94
18:08:51	93
18:08:56	92
18:09:01	91
18:09:06	90
18:09:11	89
18:09:16	88
18:09:21	87
18:09:26	86
18:09:31	85
18:09:36	84
18:09:41	83
18:09:46	82
18:09:51	81
18:09:56	88
18:10:01	87
18:10:06	86
18:10:11	85
18:10:16	78
18:10:21	77
18:10:26	77
18:10:31	77
18:10:36	76
18:10:41	79
18:10:46	80
18:10:51	82
18:10:56	83
18:11:01	96
18:11:06	110
18:11:11	85
18:11:16	83
18:11:21	82
18:11:26	81
18:11:31	81
18:11:36	80
18:11:41	79
18:11:46	80
18:11:51	81
18:11:56	85
18:12:01	86
18:12:06	87
18:12:11	89
18:12:16	90
18:12:21	92
18:12:26	93
18:12:31	94
18:12:36	93
18:12:41	92
18:12:46	91
18:12:51	90
18:12:56	89
18:13:01	88
18:13:06	87
18:13:11	86
18:13:16	85
18:13:21	84
18:13:26	83
18:13:31	82
18:13:36	81
18:13:41	88
18:13:46	87
18:13:51	86
18:13:56	85
18:14:01	78
18:14:06	77
18:14:11	77
18:14:16	77
18:14:21	76
18:14:26	79
18:14:31	80
18:14:36	82
18:14:41	83
18:14:46	96
18:14:51	110
18:14:56	85
18:15:01	83
18:15:06	82
18:15:11	81
18:15:16	81
18:15:21	80
18:15:26	79
18:15:31	80
18:15:36	81
18:15:41	85
18:15:46	86
18:15:51	87
18:15:56	89
18:16:01	90
18:16:06	92
18:16:11	93
18:16:16	94
18:16:21	93
18:16:26	92
18:16:31	91
18:16:36	90
18:16:41	89
18:16:46	88
18:16:51	87
18:16:56	86
18:17:01	85
18:17:06	84
18:17:11	83
18:17:16	82
18:17:21	81
18:17:26	88
18:17:31	87
18:17:36	86
18:17:41	85
18:17:46	78
18:17:51	77
18:17:56	77
18:18:01	77
18:18:06	76
18:18:11	79
18:18:16	80
18:18:21	82
18:18:26	83
18:18:31	96
18:18:36	110
18:18:41	85
18:18:46	83
18:18:51	82
18:18:56	81
18:19:01	81
18:19:06	80
18:19:11	79
18:19:16	80
18:19:21	81
18:19:26	85
18:19:31	86
18:19:36	87
18:19:41	89
18:19:46	90
18:19:51	92
18:19:56	93
18:20:01	94
18:20:06	93
18:20:11	92
18:20:16	91
18:20:21	90
18:20:26	89
18:20:31	88
18:20:36	87
18:20:41	86
18:20:46	85
18:20:51	84
18:20:56	83
18:21:01	82
18:21:06	81
18:21:11	88
18:21:16	87
18:21:21	78
18:21:26	77
18:21:31	77
18:21:36	77
18:21:41	76
18:21:46	79
18:21:51	80
18:21:56	82
18:22:01	83
18:22:06	96
18:22:11	110
18:22:16	85
18:22:21	83
18:22:26	82
18:22:31	81
18:22:36	81
18:22:41	80
18:22:46	79
18:22:51	80
18:22:56	81
18:23:01	85
18:23:06	86
18:23:11	87
18:23:16	89
18:23:21	90
18:23:26	92
18:23:31	93
18:23:36	94
18:23:41	93
18:23:46	92
18:23:51	91
18:23:56	90
18:24:01	89
18:24:06	88
18:24:11	87
18:24:16	86
18:24:21	85
18:24:26	84
18:24:31	83
18:24:36	82
18:24:41	81
18:24:46	88
18:24:51	87
18:24:56	86
18:25:01	85
18:25:06	78
18:25:11	77
18:25:16	77
18:25:21	77
18:25:26	76
18:25:31	79
18:25:36	80
18:25:41	82
18:25:46	83
18:25:51	96
18:25:56	110
18:26:01	85
18:26:06	83
18:26:11	82
18:26:16	81
18:26:21	81
18:26:26	80
18:26:31	79
18:26:36	80
18:26:41	81
18:26:46	85
18:26:51	86
18:26:56	87
18:27:01	89
18:27:06	90
18:27:11	92
18:27:16	93
18:27:21	94
18:27:26	93
18:27:31	92
18:27:36	91
18:27:41	90
18:27:46	89
18:27:51	88
18:27:56	87
18:28:01	86
18:28:06	85
18:28:11	84
18:28:16	83
18:28:21	82
18:28:26	81
18:28:31	88
18:28:36	87
18:28:41	86
18:28:46	85
18:28:51	78
18:28:56	77
18:29:01	77
18:29:06	77
18:29:11	76
18:29:16	79
18:29:21	80
18:29:26	82
18:29:31	83
18:29:36	96
18:29:41	110
18:29:46	85
18:29:51	83
18:29:56	82
18:30:01	81
18:30:06	81
18:30:11	80
18:30:16	79
18:30:21	80
18:30:26	81
18:30:31	85
18:30:36	86
18:30:41	87
18:30:46	89
18:30:51	90
18:30:56	92
18:31:01	93
18:31:06	94
18:31:11	93
18:31:16	92
18:31:21	91
18:31:26	90
18:31:31	89
18:31:36	88
18:31:41	87
18:31:46	86
18:31:51	85
18:31:56	84
18:32:01	83
18:32:06	82
18:32:11	81
18:32:16	88
18:32:21	87
18:32:26	86
18:32:31	85
18:32:36	78
18:32:41	77
18:32:46	77
18:32:51	77
18:32:56	76
18:33:01	79
18:33:06	80
18:33:11	82
18:33:16	83
18:33:21	96
18:33:26	110
18:33:31	85
18:33:36	83
18:33:41	82
18:33:46	81
18:33:51	81
18:33:56	80
18:34:01	79
18:34:06	80
18:34:11	81
18:34:16	85
18:34:21	86
18:34:26	87
18:34:31	89
18:34:36	90
18:34:41	92
18:34:46	93
18:34:51	94
18:34:56	93
18:35:01	92
18:35:06	91
18:35:11	90
18:35:16	89
18:35:21	88
18:35:26	87
18:35:31	86
18:35:36	85
18:35:41	84
18:35:46	83
18:35:51	82
18:35:56	81
18:36:01	88
18:36:06	87
18:36:11	86
18:36:16	85
18:36:21	78
18:36:26	77
18:36:31	77
18:36:36	77
18:36:41	76
18:36:46	79
18:36:51	80
18:36:56	82
18:37:01	83
18:37:06	96
18:37:11	110
18:37:16	85
18:37:21	83
18:37:26	82
18:37:31	81
18:37:36	81
18:37:41	80
18:37:46	79
18:37:51	80
18:37:56	81
18:38:01	85
18:38:06	86
18:38:11	87
18:38:16	89
18:38:21	90
18:38:26	92
18:38:31	93
18:38:36	94
18:38:41	93
18:38:46	92
18:38:51	91
18:38:56	90
18:39:01	89
18:39:06	88
18:39:11	87
18:39:16	86
18:39:21	85
18:39:26	84
18:39:31	83
18:39:36	82
18:39:41	81
18:39:46	88
18:39:51	87
18:39:56	78
18:40:01	77
18:40:06	77
18:40:11	77
18:40:16	76
18:40:21	79
18:40:26	80
18:40:31	82
18:40:36	83
18:40:41	96
18:40:46	110
18:40:51	85
18:40:56	83
18:41:01	82
18:41:06	81
18:41:11	81
18:41:16	80
18:41:21	79
18:41:26	80
18:41:31	81
18:41:36	85
18:41:41	86
18:41:46	87
18:41:51	89
18:41:56	90
18:42:01	92
18:42:06	93
18:42:11	94
18:42:16	93
18:42:21	92
18:42:26	91
18:42:31	90
18:42:36	89
18:42:41	88
18:42:46	87
18:42:51	86
18:42:56	85
18:43:01	84
18:43:06	83
18:43:11	82
18:43:16	81
18:43:21	88
18:43:26	87
18:43:31	86
18:43:36	85
18:43:41	78
18:43:46	77
18:43:51	77
18:43:56	77
18:44:01	76
18:44:06	79
18:44:11	80
18:44:16	82
18:44:21	83
18:44:26	96
18:44:31	110
18:44:36	85
18:44:41	83
18:44:46	82
18:44:51	81
18:44:56	81
18:45:01	80
18:45:06	79
18:45:11	80
18:45:16	81
18:45:21	85
18:45:26	86
18:45:31	87
18:45:36	89
18:45:41	90
18:45:46	92
18:45:51	93
18:45:56	94
18:46:01	93
18:46:06	92
18:46:11	91
18:46:16	90
18:46:21	89
18:46:26	88
18:46:31	87
18:46:36	86
18:46:41	85
18:46:46	84
18:46:51	83
18:46:56	82
18:47:01	81
18:47:06	88
18:47:11	87
18:47:16	86
18:47:21	85
18:47:26	78
18:47:31	77
18:47:36	77
18:47:41	77
18:47:46	76
18:47:51	79
18:47:56	80
18:48:01	82
18:48:06	83
18:48:11	96
18:48:16	110
18:48:21	85
18:48:26	83
18:48:31	82
18:48:36	81
18:48:41	81
18:48:46	80
18:48:51	79
18:48:56	80
18:49:01	81
18:49:06	85
18:49:11	86
18:49:16	87
18:49:21	89
18:49:26	90
18:49:31	92
18:49:36	93
18:49:41	94
18:49:46	93
18:49:51	92
18:49:56	91
18:50:01	90
18:50:06	89
18:50:11	88
18:50:16	87
18:50:21	86
18:50:26	85
18:50:31	84
18:50:36	83
18:50:41	82
18:50:46	81
18:50:51	88
18:50:56	87
18:51:01	86
18:51:06	85
18:51:11	78
18:51:16	77
18:51:21	77
18:51:26	77
18:51:31	76
18:51:36	79
18:51:41	80
18:51:46	82
18:51:51	83
18:51:56	96
18:52:01	110
18:52:06	85
18:52:11	83
18:52:16	82
18:52:21	81
18:52:26	81
18:52:31	80
18:52:36	79
18:52:41	80
18:52:46	81
18:52:51	85
18:52:56	86
18:53:01	87
18:53:06	89
18:53:11	90
18:53:16	92
18:53:21	93
18:53:26	94
18:53:31	93
18:53:36	92
18:53:41	91
18:53:46	90
18:53:51	89
18:53:56	88
18:54:01	87
18:54:06	86
18:54:11	85
18:54:16	84
18:54:21	83
18:54:26	82
18:54:31	81
18:54:36	88
18:54:41	87
18:54:46	86
18:54:51	85
18:54:56	78
18:55:01	77
18:55:06	77
18:55:11	77
18:55:16	76
18:55:21	79
18:55:26	80
18:55:31	82
18:55:36	83
18:55:41	96
18:55:46	110
18:55:51	85
18:55:56	83
18:56:01	82
18:56:06	81
18:56:11	81
18:56:16	80
18:56:21	79
18:56:26	80
18:56:31	81
18:56:36	85
18:56:41	86
18:56:46	87
18:56:51	89
18:56:56	90
18:57:01	92
18:57:06	93
18:57:11	94
18:57:16	93
18:57:21	92
18:57:26	91
18:57:31	90
18:57:36	89
18:57:41	88
18:57:46	87
18:57:51	86
18:57:56	85
18:58:01	84
18:58:06	83
18:58:11	82
18:58:16	81
18:58:21	88
18:58:26	87
18:58:31	78
18:58:36	77
18:58:41	77
18:58:46	77
18:58:51	76
18:58:56	79
18:59:01	80
18:59:06	82
18:59:11	83
18:59:16	96
18:59:21	110
18:59:26	85
18:59:31	83
18:59:36	82
18:59:41	81
18:59:46	81
18:59:51	80
18:59:56	79
19:00:01	80
19:00:06	81
19:00:11	85
19:00:16	86
19:00:21	87
19:00:26	89
19:00:31	90
19:00:36	92
19:00:41	93
19:00:46	94
19:00:51	93
19:00:56	92
19:01:01	91
19:01:06	90
19:01:11	89
19:01:16	88
19:01:21	87
19:01:26	86
19:01:31	85
19:01:36	84
19:01:41	83
19:01:46	82
19:01:51	81
19:01:56	88
19:02:01	87
19:02:06	86
19:02:11	85
19:02:16	78
19:02:21	77
19:02:26	77
19:02:31	77
19:02:36	76
19:02:41	79
19:02:46	80
19:02:51	82
19:02:56	83
19:03:01	96
19:03:06	110
19:03:11	85
19:03:16	83
19:03:21	82
19:03:26	81
19:03:31	81
19:03:36	80
19:03:41	79
19:03:46	80
19:03:51	81
19:03:56	85
19:04:01	86
19:04:06	87
19:04:11	89
19:04:16	90
19:04:21	92
19:04:26	93
19:04:31	94
19:04:36	93
19:04:41	92
19:04:46	91
19:04:51	90
19:04:56	89
19:05:01	88
19:05:06	87
19:05:11	86
19:05:16	85
19:05:21	84
19:05:26	83
19:05:31	82
19:05:36	81
19:05:41	88
19:05:46	87
19:05:51	86
19:05:56	85
19:06:01	78
19:06:06	77
19:06:11	77
19:06:16	77
19:06:21	76
19:06:26	79
19:06:31	80
19:06:36	82
19:06:41	83
19:06:46	96
19:06:51	110
19:06:56	85
19:07:01	83
19:07:06	82
19:07:11	81
19:07:16	81
19:07:21	80
19:07:26	79
19:07:31	80
19:07:36	81
19:07:41	85
19:07:46	86
19:07:51	87
19:07:56	89
19:08:01	90
19:08:06	92
19:08:11	93
19:08:16	94
19:08:21	93
19:08:26	92
19:08:31	91
19:08:36	90
19:08:41	89
19:08:46	88
19:08:51	87
19:08:56	86
19:09:01	85
19:09:06	84
19:09:11	83
19:09:16	82
19:09:21	81
19:09:26	88
19:09:31	87
19:09:36	86
19:09:41	85
19:09:46	78
19:09:51	77
19:09:56	77
19:10:01	77
19:10:06	76
19:10:11	79
19:10:16	80
19:10:21	82
19:10:26	83
19:10:31	96
19:10:36	110
19:10:41	85
19:10:46	83
19:10:51	82
19:10:56	81
19:11:01	81
19:11:06	80
19:11:11	79
19:11:16	80
19:11:21	81
19:11:26	85
19:11:31	86
19:11:36	87
19:11:41	89
19:11:46	90
